Community-Scale Greenhouse Gas (GHG) Emissions - Metric Ton Carbon Dioxide Equivalent (MTCO2e),,,,,,,,,,,,,,August 2022,
Data Acronyms:   CWC - Combined with Commercial    NDA - No Data Available,,,,,,,,,,,,,,,
Highlighted Data:,Data + CWC,, Data + NDA,,,,,,,,,,,,
* Further information on Notes Sheets,,,,,,,,,,,,,,,
Municipality,County,Municipality and County,Year,Residential Electricity,Commercial Electricity,Industrial Electricity,Street Lighting Electricity,Residential Natural Gas,Commercial Natural Gas,Industrial Natural Gas,Street Lighting Natural Gas,Other Heating Fuels,On-Road Vehicles,"Total MTCO2e",
Palisades Park borough,Bergen,"Palisades Park borough, Bergen County",2020,"10,558","7,196",860,131,"22,773","13,969","1,873",NDA,"1,969","56,558","115,888",
Palmyra borough,Burlington,"Palmyra borough, Burlington County",2015,"6,471","3,307",690,131,"10,638","3,403",437,NDA,"3,269","18,368","46,714",
Palmyra borough,Burlington,"Palmyra borough, Burlington County",2020,"5,781","2,316",422,117,"9,693","2,857",392,NDA,"1,187","22,489","45,255",
Paramus borough,Bergen,"Paramus borough, Bergen County",2015,"22,618","98,303","2,101",724,"57,394","46,389","1,019",NDA,"2,822","257,302","488,672",
Paramus borough,Bergen,"Paramus borough, Bergen County",2020,"19,717","68,585",730,658,"52,512","39,472",418,NDA,879,"356,348","539,318",
Park Ridge borough,Bergen,"Park Ridge borough, Bergen County",2015,2,NDA,NDA,NDA,"20,728","4,756",188,NDA,"1,825","24,547","52,046",
Park Ridge borough,Bergen,"Park Ridge borough, Bergen County",2020,1,NDA,NDA,NDA,"18,765","3,967",164,NDA,"1,247","28,093","52,237",
Parsippany-Troy Hills township,Morris,"Parsippany-Troy Hills township, Morris County",2015,"39,847","128,895","15,433",416,"67,588","70,025",859,NDA,"16,865","322,917","662,845",
Parsippany-Troy Hills township,Morris,"Parsippany-Troy Hills township, Morris County",2020,"33,885","95,135","12,668",361,"65,427","50,526",720,24,"11,572","411,389","681,708",
Passaic city,Passaic,"Passaic city, Passaic County",2015,"29,922","33,497","7,623","1,471","69,420","52,925","4,897",NDA,"6,560","112,591","318,907",
Passaic city,Passaic,"Passaic city, Passaic County",2020,"26,956","28,705","3,724","1,384","63,439","46,209","3,794",NDA,"4,743","159,561","338,515",
Paterson city,Passaic,"Paterson city, Passaic County",2015,"69,005","95,276","13,370","4,099","196,618","144,316","18,256",NDA,"8,910","291,080","840,929",
Paterson city,Passaic,"Paterson city, Passaic County",2020,"64,104","78,621","9,889","3,647","182,398","123,422","14,503",NDA,"7,924","418,553","903,060",
Paulsboro borough,Gloucester,"Paulsboro borough, Gloucester County",2015,"5,702","5,179","27,815",76,"5,394","13,069","492,381",NDA,"5,904","18,444","573,965",
Paulsboro borough,Gloucester,"Paulsboro borough, Gloucester County",2020,"4,601","5,222","5,905",67,"4,823","9,744","257,468",NDA,"4,624","25,921","318,376",
Peapack and Gladstone borough,Somerset,"Peapack and Gladstone borough, Somerset County",2015,"3,440","5,460",364,14,"4,477","3,048",NDA,NDA,"1,769","16,716","35,288",
Peapack and Gladstone borough,Somerset,"Peapack and Gladstone borough, Somerset County",2020,"2,965","1,863",272,13,"4,641","3,590",NDA,NDA,"2,480","15,926","31,750",
Pemberton borough,Burlington,"Pemberton borough, Burlington County",2015,35,332,NDA,NDA,"2,243",673,8,NDA,517,"5,085","8,893",
Pemberton borough,Burlington,"Pemberton borough, Burlington County",2020,25,"1,905",NDA,NDA,"2,002",652,5,NDA,802,"5,524","10,915",
Pemberton township,Burlington,"Pemberton township, Burlington County",2015,"27,052","14,186",48,479,"24,119","10,812",8,NDA,"20,482","89,920","187,105",
Pemberton township,Burlington,"Pemberton township, Burlington County",2020,"22,022","10,369",36,424,"21,261","8,533",35,NDA,"17,949","103,525","184,155",
Pennington borough,Mercer,"Pennington borough, Mercer County",2015,"2,616","3,200",39,50,"4,566","2,726",NDA,NDA,"1,009","13,829","28,034",
Pennington borough,Mercer,"Pennington borough, Mercer County",2020,"2,374","2,450",26,42,"8,451","4,446","29,459",NDA,"1,183","15,650","64,081",
Penns Grove borough,Salem,"Penns Grove borough, Salem County",2015,"6,629","4,155",551,66,"6,276","9,590",3,NDA,"3,294","5,529","36,094",
Penns Grove borough,Salem,"Penns Grove borough, Salem County",2020,"5,188","3,109",266,58,"5,554","7,964",NDA,NDA,"1,246","5,544","28,930",
Pennsauken township,Camden,"Pennsauken township, Camden County",2015,"25,775","50,110","24,595",846,"51,024","46,767","36,750",NDA,"8,034","116,363","360,263",
Pennsauken township,Camden,"Pennsauken township, Camden County",2020,"22,659","48,665","12,726",710,"45,940","42,253","19,129",NDA,"5,781","147,662","345,526",
Pennsville township,Salem,"Pennsville township, Salem County",2015,"15,052","8,344","4,316",151,"12,929","14,141","72,677",NDA,"10,586","51,249","189,446",
Pennsville township,Salem,"Pennsville township, Salem County",2020,"11,325","5,631","3,261",135,"11,152","10,311","18,320",NDA,"3,920","51,734","115,790",
Pequannock township,Morris,"Pequannock township, Morris County",2015,"13,296","11,360","5,403",120,"28,655","18,428",429,NDA,"2,454","68,652","148,796",
Pequannock township,Morris,"Pequannock township, Morris County",2020,"11,096","9,057","4,455",105,"26,742","17,405",365,NDA,"1,784","78,161","149,170",
Perth Amboy city,Middlesex,"Perth Amboy city, Middlesex County",2015,"24,751","34,569","9,595",645,"50,797","31,029","381,345",NDA,"8,735","123,768","665,234",
Perth Amboy city,Middlesex,"Perth Amboy city, Middlesex County",2020,"22,614","29,003","6,192",575,"92,588","51,764","152,871",NDA,"5,655","160,243","521,505",
Phillipsburg town,Warren,"Phillipsburg town, Warren County",2015,"10,833","10,529","30,848",262,"15,980","7,968",NDA,NDA,"12,941","41,471","130,832",
Phillipsburg town,Warren,"Phillipsburg town, Warren County",2020,"9,970","8,003","9,082",230,"28,465","12,987","57,937",NDA,"7,257","35,633","169,563",
Pilesgrove township,Salem,"Pilesgrove township, Salem County",2015,820,325,1,11,821,"3,044",NDA,NDA,"10,612","40,981","56,614",
Pilesgrove township,Salem,"Pilesgrove township, Salem County",2020,785,320,NDA,10,"2,163","3,262",NDA,NDA,"5,974","47,252","59,767",
Pine Beach borough,Ocean,"Pine Beach borough, Ocean County",2015,"2,237",337,36,20,"4,397",413,CWC,NDA,317,"4,273","12,030",
Pine Beach borough,Ocean,"Pine Beach borough, Ocean County",2020,"1,939",270,14,17,"42,633","28,481",CWC,NDA,"1,029","5,289","79,671",
Pine Hill borough,Camden,"Pine Hill borough, Camden County",2015,"9,936","3,410",25,71,"10,847","6,404",19,NDA,"1,927","23,036","55,676",
Pine Hill borough,Camden,"Pine Hill borough, Camden County",2020,"8,107","2,428",14,55,"10,771","3,686",NDA,NDA,"1,155","28,913","55,129",
Pine Valley borough,Camden,"Pine Valley borough, Camden County",2015,61,522,1,NDA,NDA,NDA,NDA,NDA,4,571,"1,159",
Pine Valley borough,Camden,"Pine Valley borough, Camden County",2020,43,286,0,NDA,41,11,NDA,NDA,12,790,"1,184",
Piscataway township,Middlesex,"Piscataway township, Middlesex County",2015,"33,381","173,418","21,154",877,"68,815","145,590","16,630",NDA,"4,825","277,775","742,466",
Piscataway township,Middlesex,"Piscataway township, Middlesex County",2020,"29,181","175,977","12,798",818,"63,428","136,339","10,826",NDA,"3,622","350,118","783,107",
Pitman borough,Gloucester,"Pitman borough, Gloucester County",2015,"8,432","3,079","1,655",110,"13,664","8,821",136,NDA,"5,501","27,604","69,001",
Pitman borough,Gloucester,"Pitman borough, Gloucester County",2020,"6,978","2,231","1,291",97,"11,794","6,939",120,NDA,"3,368","30,554","63,373",
Pittsgrove township,Salem,"Pittsgrove township, Salem County",2015,"3,614","1,554","1,349",2,"7,519","3,409","2,107",NDA,"19,469","40,103","79,126",
Pittsgrove township,Salem,"Pittsgrove township, Salem County",2020,"2,962","2,014","1,473",3,"7,249","3,039","2,378",NDA,"12,754","40,504","72,375",
Plainfield city,Union,"Plainfield city, Union County",2015,"26,657","21,404","3,025",962,"65,297","35,176","1,330",NDA,"9,589","90,488","253,928",
Plainfield city,Union,"Plainfield city, Union County",2020,"24,399","16,495","2,832",872,"60,551","31,900","1,137",NDA,"6,489","147,980","292,655",
Plainsboro township,Middlesex,"Plainsboro township, Middlesex County",2015,"22,737","76,065","2,785",190,"22,282","49,087",887,NDA,"1,660","132,297","307,990",
Plainsboro township,Middlesex,"Plainsboro township, Middlesex County",2020,"19,104","55,513",724,169,"19,949","25,938","21,005",NDA,"1,304","75,512","219,219",
Pleasantville city,Atlantic,"Pleasantville city, Atlantic County",2015,"13,038","16,304",120,223,"34,669","13,231","8,622",NDA,"4,151","50,104","140,462",
Pleasantville city,Atlantic,"Pleasantville city, Atlantic County",2020,"10,322","11,182",119,202,"21,435","11,159","7,321",NDA,"3,199","83,225","148,163",
Plumsted township,Ocean,"Plumsted township, Ocean County",2015,"9,631","4,495",37,50,"7,040","1,663",NDA,NDA,"9,690","28,589","61,195",
Plumsted township,Ocean,"Plumsted township, Ocean County",2020,"8,012","2,958",17,35,"6,078","1,787",NDA,NDA,"14,742","22,039","55,667",
Pohatcong township,Warren,"Pohatcong township, Warren County",2015,"3,672","5,307",156,24,516,"1,685",NDA,NDA,"9,127","13,939","34,425",
Pohatcong township,Warren,"Pohatcong township, Warren County",2020,"3,131","3,577",232,21,"1,020","2,800",NDA,NDA,"10,159","20,428","41,369",
Point Pleasant Beach borough,Ocean,"Point Pleasant Beach borough, Ocean County",2015,"5,936","7,543",51,81,"12,212","7,166",CWC,NDA,627,"15,895","49,511",
Point Pleasant Beach borough,Ocean,"Point Pleasant Beach borough, Ocean County",2020,"5,734","5,547",73,74,"10,988","5,367",CWC,NDA,274,"25,455","53,512",
Point Pleasant borough,Ocean,"Point Pleasant borough, Ocean County",2015,"18,945","8,332",71,141,"36,429","5,849",CWC,NDA,"5,398","43,821","118,986",
Point Pleasant borough,Ocean,"Point Pleasant borough, Ocean County",2020,"16,625","6,444",83,122,"32,683","4,936",CWC,NDA,"2,940","59,680","123,514",
Pompton Lakes borough,Passaic,"Pompton Lakes borough, Passaic County",2015,"9,233","6,003","1,842",56,"20,672","5,646","4,847",NDA,"1,726","29,583","79,607",
Pompton Lakes borough,Passaic,"Pompton Lakes borough, Passaic County",2020,"7,988","3,980","1,582",50,"18,465","4,536","4,298",NDA,"1,113","40,549","82,562",
Port Republic city,Atlantic,"Port Republic city, Atlantic County",2015,"1,916",528,NDA,14,51,NDA,NDA,NDA,"1,948","24,591","29,048",
Port Republic city,Atlantic,"Port Republic city, Atlantic County",2020,"1,378",443,NDA,14,52,NDA,NDA,NDA,"2,709","27,549","32,146",
Princeton,Mercer,"Princeton, Mercer County",2015,"24,289","55,787",583,404,"52,834","113,788",444,NDA,"5,864","133,441","387,433",
Princeton,Mercer,"Princeton, Mercer County",2020,"21,869","27,724",120,397,"47,628","88,678",234,NDA,"3,896","147,584","338,129",
Prospect Park borough,Passaic,"Prospect Park borough, Passaic County",2015,"3,100",966,104,39,"9,596","1,203",179,NDA,681,"8,243","24,112",
Prospect Park borough,Passaic,"Prospect Park borough, Passaic County",2020,"2,827",859,48,34,"8,962",957,122,NDA,176,"11,449","25,434",
Quinton township,Salem,"Quinton township, Salem County",2015,"2,411",584,132,17,10,NDA,NDA,NDA,"6,396","24,015","33,566",
Quinton township,Salem,"Quinton township, Salem County",2020,"1,819",729,44,15,7,1,NDA,NDA,"5,008","21,409","29,032",
Rahway city,Union,"Rahway city, Union County",2015,"18,849","18,769","33,347",485,"33,284","16,798",NDA,NDA,"4,745","84,146","210,423",
Rahway city,Union,"Rahway city, Union County",2020,"17,214","15,046","16,667",424,"60,157","29,259","153,480",NDA,"5,200","111,353","408,800",
Ramsey borough,Bergen,"Ramsey borough, Bergen County",2015,"14,147",NDA,NDA,NDA,"36,549","15,281","1,268",NDA,"1,029","80,747","149,021",
Ramsey borough,Bergen,"Ramsey borough, Bergen County",2020,"12,152","16,691",NDA,88,"33,659","14,462","1,080",NDA,713,"75,498","154,343",
Randolph township,Morris,"Randolph township, Morris County",2015,"25,092","17,122",815,84,"45,525","21,960",10,NDA,"11,809","97,082","219,500",
Randolph township,Morris,"Randolph township, Morris County",2020,"21,884","12,659",452,74,"44,192","18,327",2,NDA,"10,245","129,275","237,109",
Raritan borough,Somerset,"Raritan borough, Somerset County",2015,"5,496","16,326","16,744",168,"12,050","20,284","12,826",NDA,"1,211","94,879","179,983",
Raritan borough,Somerset,"Raritan borough, Somerset County",2020,"4,907","6,215","16,061",121,"10,972","6,810","19,584",NDA,827,"62,124","127,621",
Raritan township,Hunterdon,"Raritan township, Hunterdon County",2015,"21,989","25,706","18,620",53,"32,130","15,603",NDA,NDA,"10,997","50,132","175,230",
Raritan township,Hunterdon,"Raritan township, Hunterdon County",2020,"20,150","21,063","14,402",49,"59,185","24,442",NDA,NDA,"8,165","84,919","232,374",
Readington township,Hunterdon,"Readington township, Hunterdon County",2015,"18,745","10,852","5,095",44,"24,675","11,913",996,NDA,"16,932","76,541","165,793",
Readington township,Hunterdon,"Readington township, Hunterdon County",2020,"16,475","8,482","3,418",43,"25,840","11,718",803,NDA,"16,734","66,983","150,496",
Red Bank borough,Monmouth,"Red Bank borough, Monmouth County",2015,"9,958","26,168","7,597",156,"16,278","18,636",CWC,NDA,"4,579","60,214","143,587",
Red Bank borough,Monmouth,"Red Bank borough, Monmouth County",2020,"8,253","18,455","5,787",136,"14,293","14,721",CWC,NDA,"1,467","96,960","160,071",
Ridgefield borough,Bergen,"Ridgefield borough, Bergen County",2015,"7,288","15,655","5,884",201,"18,917","20,128","2,429,310",NDA,"1,085","34,297","2,532,765",
Ridgefield borough,Bergen,"Ridgefield borough, Bergen County",2020,"6,323","13,263","4,857",166,"17,275","21,424","769,480",NDA,887,"55,798","889,473",
Ridgefield Park village,Bergen,"Ridgefield Park village, Bergen County",2015,"7,994","14,800",85,160,"18,639","10,643",206,NDA,"2,743","32,049","87,317",
Ridgefield Park village,Bergen,"Ridgefield Park village, Bergen County",2020,"7,027","12,364",260,114,"16,652","9,414",417,NDA,"3,284","44,337","93,870",
Ridgewood village,Bergen,"Ridgewood village, Bergen County",2015,"24,178","18,868","1,254",378,"65,219","20,577",320,NDA,"5,172","89,028","224,996",
Ridgewood village,Bergen,"Ridgewood village, Bergen County",2020,"20,949","13,806",351,310,"57,611","13,075",230,NDA,"2,962","107,087","216,381",
Ringwood borough,Passaic,"Ringwood borough, Passaic County",2015,"11,248","3,955",162,37,"20,790","3,394",31,NDA,"11,052","30,806","81,475",
Ringwood borough,Passaic,"Ringwood borough, Passaic County",2020,"9,812","3,476",172,40,"19,297","2,985",25,NDA,"6,869","40,711","83,387",
River Edge borough,Bergen,"River Edge borough, Bergen County",2015,"8,644","5,010",56,146,"20,488","7,423",31,NDA,"1,132","26,752","69,684",
River Edge borough,Bergen,"River Edge borough, Bergen County",2020,"7,652","3,626",97,129,"18,238","7,006",10,NDA,"1,301","40,450","78,509",
River Vale township,Bergen,"River Vale township, Bergen County",2015,"9,880","3,625",NDA,93,"24,442","2,700",0,NDA,434,"28,038","69,212",
River Vale township,Bergen,"River Vale township, Bergen County",2020,"8,533","2,674",NDA,79,"22,044","2,441",NDA,NDA,467,"31,619","67,858",
Riverdale borough,Morris,"Riverdale borough, Morris County",2015,"3,924","6,155","1,700",12,"6,892","3,877","6,052",NDA,586,"28,689","57,887",
Riverdale borough,Morris,"Riverdale borough, Morris County",2020,"3,129","4,749","1,188",10,"6,198","3,710","7,709",NDA,"1,404","30,913","59,010",
Riverside township,Burlington,"Riverside township, Burlington County",2015,"6,188","2,614","1,827",113,"10,927","4,492",751,NDA,"2,988","16,935","46,836",
Riverside township,Burlington,"Riverside township, Burlington County",2020,"5,357","2,832",422,98,"9,883","3,035",223,NDA,"2,302","19,096","43,248",
Riverton borough,Burlington,"Riverton borough, Burlington County",2015,"2,517",985,48,30,"5,305","1,550",11,NDA,998,"6,844","18,288",
Riverton borough,Burlington,"Riverton borough, Burlington County",2020,"2,200",726,24,26,"4,810","1,098",9,NDA,817,"8,093","17,803",
Robbinsville township,Mercer,"Robbinsville township, Mercer County",2015,"13,670","26,132",214,260,"21,754","12,100",85,NDA,"3,197","50,645","128,056",
Robbinsville township,Mercer,"Robbinsville township, Mercer County",2020,"12,296","23,444",4,262,"21,002","16,888",239,NDA,"4,088","72,485","150,707",
Rochelle Park township,Bergen,"Rochelle Park township, Bergen County",2015,"4,364","10,202","5,892",77,"9,781","4,855",333,NDA,"1,347","27,835","64,686",
Rochelle Park township,Bergen,"Rochelle Park township, Bergen County",2020,"3,767","7,073","4,315",74,"8,894","4,108",255,NDA,987,"41,779","71,252",
Rockaway borough,Morris,"Rockaway borough, Morris County",2015,"5,579","7,721","2,174",61,"8,585","9,414",CWC,NDA,"5,057","36,297","74,887",
Rockaway borough,Morris,"Rockaway borough, Morris County",2020,"4,558","5,022","1,908",54,"8,511","17,183",CWC,106,"2,304","57,908","97,553",
Rockaway township,Morris,"Rockaway township, Morris County",2015,"24,092","27,816","38,973",169,"20,346","28,570",CWC,NDA,"26,547","107,146","273,658",
Rockaway township,Morris,"Rockaway township, Morris County",2020,"20,516","19,596","29,915",148,"24,483","26,548",CWC,NDA,"23,607","141,345","286,157",
Rockleigh borough,Bergen,"Rockleigh borough, Bergen County",2015,445,NDA,NDA,NDA,"1,129","4,273",408,NDA,11,"17,202","23,467",
Rockleigh borough,Bergen,"Rockleigh borough, Bergen County",2020,417,"6,557",NDA,10,"1,095","3,840",620,NDA,4,"5,357","17,899",
Rocky Hill borough,Somerset,"Rocky Hill borough, Somerset County",2015,705,499,200,11,"1,266",413,239,NDA,436,"4,097","7,866",
Rocky Hill borough,Somerset,"Rocky Hill borough, Somerset County",2020,614,327,106,8,"1,192",289,238,NDA,148,"2,795","5,718",
Roosevelt borough,Monmouth,"Roosevelt borough, Monmouth County",2015,777,183,23,10,"1,706",110,NDA,NDA,53,"3,397","6,258",
Roosevelt borough,Monmouth,"Roosevelt borough, Monmouth County",2020,648,146,16,9,"1,570",135,NDA,NDA,157,"2,927","5,606",
Roseland borough,Essex,"Roseland borough, Essex County",2015,"6,155","23,200","2,150",201,"14,333","9,750","2,072",NDA,390,"47,542","105,792",
Roseland borough,Essex,"Roseland borough, Essex County",2020,"5,328","13,428","1,267",181,"13,037","8,737","1,633",NDA,173,"56,147","99,931",
Roselle borough,Union,"Roselle borough, Union County",2015,"11,960","9,317","2,306",252,"25,896","12,974",NDA,NDA,"5,447","36,018","104,171",
Roselle borough,Union,"Roselle borough, Union County",2020,"11,439","7,186","2,387",274,"43,816","18,926",NDA,NDA,"3,766","55,939","143,733",
Roselle Park borough,Union,"Roselle Park borough, Union County",2015,"8,149","3,508",266,271,"15,282","7,505",NDA,NDA,"3,754","20,369","59,104",
Roselle Park borough,Union,"Roselle Park borough, Union County",2020,"7,397","2,458",115,228,"24,976","12,152",NDA,NDA,"2,942","32,801","83,069",
Roxbury township,Morris,"Roxbury township, Morris County",2015,"20,881","24,418","2,151",172,"28,439","13,724",CWC,NDA,"21,077","101,938","212,799",
Roxbury township,Morris,"Roxbury township, Morris County",2020,"18,341","20,282","1,731",152,"28,995","13,979",CWC,22,"19,635","128,474","231,611",
Rumson borough,Monmouth,"Rumson borough, Monmouth County",2015,"12,081","3,164",NDA,72,"23,590","2,370",CWC,NDA,471,"16,906","58,656",
Rumson borough,Monmouth,"Rumson borough, Monmouth County",2020,"10,838","2,315",NDA,64,"23,374","1,875",CWC,NDA,316,"20,985","59,767",
Runnemede borough,Camden,"Runnemede borough, Camden County",2015,"7,037","5,984",165,109,"10,438","28,571","1,555",NDA,"1,917","23,869","79,645",
Runnemede borough,Camden,"Runnemede borough, Camden County",2020,"5,988","4,657",135,99,"9,082","25,573","1,424",NDA,"1,371","32,112","80,441",
Rutherford borough,Bergen,"Rutherford borough, Bergen County",2015,"13,230","25,381","1,852",250,"32,263","14,562","1,925",NDA,"4,461","46,818","140,743",
Rutherford borough,Bergen,"Rutherford borough, Bergen County",2020,"11,515","20,310","1,839",227,"28,004","12,459","1,456",NDA,"2,381","66,992","145,182",
Saddle Brook township,Bergen,"Saddle Brook township, Bergen County",2015,"11,173","20,324","3,229",209,"24,499","15,899","3,081",NDA,"2,193","53,559","134,166",
Saddle Brook township,Bergen,"Saddle Brook township, Bergen County",2020,"9,666","18,057","2,619",181,"21,925","13,687","2,774",NDA,"4,044","78,568","151,521",
Saddle River borough,Bergen,"Saddle River borough, Bergen County",2015,"10,042",187,NDA,14,"23,544","1,326",NDA,NDA,496,"24,873","60,482",
Saddle River borough,Bergen,"Saddle River borough, Bergen County",2020,"8,334","1,651",NDA,17,"21,678","1,066",NDA,NDA,200,"30,662","63,609",
Salem city,Salem,"Salem city, Salem County",2015,"9,157","9,317","11,136",107,"4,112","3,332","59,218",NDA,"4,137","15,357","115,873",
Salem city,Salem,"Salem city, Salem County",2020,"7,155","6,740","3,520",96,"3,662","2,559","28,386",NDA,"3,190","15,387","70,696",
Sandyston township,Sussex,"Sandyston township, Sussex County",2015,"2,399",701,NDA,1,NDA,NDA,NDA,NDA,"8,814","7,461","19,375",
Sandyston township,Sussex,"Sandyston township, Sussex County",2020,"2,103",508,NDA,1,NDA,NDA,NDA,NDA,"6,288","5,037","13,937",
Sayreville borough,Middlesex,"Sayreville borough, Middlesex County",2015,"32,349","28,449","85,152",527,"72,301","197,016","41,297",NDA,"3,259","127,129","587,479",
Sayreville borough,Middlesex,"Sayreville borough, Middlesex County",2020,"27,743","23,576","83,767",459,"62,490","205,071","46,066",NDA,"4,910","182,947","637,028",
Scotch Plains township,Union,"Scotch Plains township, Union County",2015,"22,534","11,108",413,263,"40,287","11,990",NDA,NDA,"3,524","63,134","153,254",
Scotch Plains township,Union,"Scotch Plains township, Union County",2020,"19,570","7,776",306,257,"64,163","12,621",NDA,NDA,"2,412","85,648","192,753",
Sea Bright borough,Monmouth,"Sea Bright borough, Monmouth County",2015,"2,116","1,367",NDA,38,"3,099","1,341",CWC,NDA,32,"4,386","12,380",
Sea Bright borough,Monmouth,"Sea Bright borough, Monmouth County",2020,"2,093","1,433",NDA,33,"3,032","1,502",CWC,NDA,49,"6,570","14,711",
Sea Girt borough,Monmouth,"Sea Girt borough, Monmouth County",2015,"3,920","1,203",NDA,24,"8,065","1,701",CWC,NDA,159,"7,679","22,751",
Sea Girt borough,Monmouth,"Sea Girt borough, Monmouth County",2020,"3,727",924,NDA,21,"7,451","1,355",CWC,NDA,105,"7,652","21,236",
Sea Isle City city,Cape May,"Sea Isle City city, Cape May County",2015,"11,715","3,403",27,73,"12,253","1,940",NDA,NDA,153,"4,704","34,265",
Sea Isle City city,Cape May,"Sea Isle City city, Cape May County",2020,"10,550","2,857",17,68,"10,031","1,784",NDA,NDA,95,"6,576","31,978",
Seaside Heights borough,Ocean,"Seaside Heights borough, Ocean County",2015,32,8,NDA,14,"4,581","2,411",CWC,NDA,90,NDA,"7,135",
Seaside Heights borough,Ocean,"Seaside Heights borough, Ocean County",2020,33,4,NDA,0,"4,335","1,836",CWC,NDA,219,NDA,"6,427",
Seaside Park borough,Ocean,"Seaside Park borough, Ocean County",2015,"3,313","1,475",8,50,"7,944","1,030",CWC,NDA,461,"2,808","17,089",
Seaside Park borough,Ocean,"Seaside Park borough, Ocean County",2020,"3,278","1,215",1,44,"5,447",708,CWC,NDA,71,"4,551","15,316",
Secaucus town,Hudson,"Secaucus town, Hudson County",2015,"13,956","146,138","18,337",521,"24,755","52,242","2,708",NDA,"3,372","254,228","516,258",
Secaucus town,Hudson,"Secaucus town, Hudson County",2020,"12,948","159,508","2,200",476,"23,798","61,774","2,122",NDA,"2,111","208,583","473,520",
Shamong township,Burlington,"Shamong township, Burlington County",2015,"8,450","1,272",69,7,"7,701","2,250",NDA,NDA,"7,214","18,779","45,742",
Shamong township,Burlington,"Shamong township, Burlington County",2020,"6,775","1,059",34,8,"7,225","2,236",NDA,NDA,"4,709","21,676","43,723",
Shiloh borough,Cumberland,"Shiloh borough, Cumberland County",2015,622,214,0,5,232,98,NDA,NDA,840,"8,686","10,697",
Shiloh borough,Cumberland,"Shiloh borough, Cumberland County",2020,482,142,NDA,5,274,42,NDA,NDA,627,"9,411","10,983",
Ship Bottom borough,Ocean,"Ship Bottom borough, Ocean County",2015,"3,022","1,982",3,81,"3,771","1,452",CWC,NDA,NDA,"5,820","16,130",
Ship Bottom borough,Ocean,"Ship Bottom borough, Ocean County",2020,"2,946","1,767",2,72,"3,438",50,CWC,NDA,207,"8,504","16,985",
Shrewsbury borough,Monmouth,"Shrewsbury borough, Monmouth County",2015,"4,615","8,446",476,38,"8,597","4,750",CWC,NDA,"1,650","4,421","32,994",
Shrewsbury borough,Monmouth,"Shrewsbury borough, Monmouth County",2020,"3,760","6,111",243,38,"7,937","4,608",CWC,NDA,523,"42,554","65,774",
Shrewsbury township,Monmouth,"Shrewsbury township, Monmouth County",2015,397,"1,504",0,2,896,691,CWC,NDA,262,"26,276","30,028",
Shrewsbury township,Monmouth,"Shrewsbury township, Monmouth County",2020,317,"1,117",NDA,2,860,558,CWC,NDA,221,"7,458","10,531",
Somerdale borough,Camden,"Somerdale borough, Camden County",2015,"4,519","4,672",157,78,"8,976","15,345",132,NDA,995,"15,248","50,122",
Somerdale borough,Camden,"Somerdale borough, Camden County",2020,"3,798","3,042",31,68,"7,694","12,820",69,NDA,442,"20,450","48,416",
Somers Point city,Atlantic,"Somers Point city, Atlantic County",2015,"9,133","15,519",132,97,"13,319","41,744",3,NDA,"1,565","44,325","125,837",
Somers Point city,Atlantic,"Somers Point city, Atlantic County",2020,"7,429","11,534",45,87,"11,395","36,052",3,NDA,761,"50,558","117,863",
Somerville borough,Somerset,"Somerville borough, Somerset County",2015,"7,903","17,826","1,255",282,"16,228","22,019",394,NDA,"2,186","76,202","144,295",
Somerville borough,Somerset,"Somerville borough, Somerset County",2020,"7,502","14,352","1,059",255,"14,653","18,948",283,NDA,"1,615","97,024","155,691",
South Amboy city,Middlesex,"South Amboy city, Middlesex County",2015,"8,869","5,360",316,126,"14,604","4,063",203,NDA,"2,832","22,566","58,939",
South Amboy city,Middlesex,"South Amboy city, Middlesex County",2020,"7,983","5,325",188,111,"13,781","3,610",618,NDA,"2,348","29,786","63,751",
South Bound Brook borough,Somerset,"South Bound Brook borough, Somerset County",2015,"3,543","1,333",14,77,"6,426","1,179",9,NDA,258,"9,100","21,940",
South Bound Brook borough,Somerset,"South Bound Brook borough, Somerset County",2020,"3,049",951,5,71,"5,601","1,023",11,NDA,551,"12,960","24,222",
South Brunswick township,Middlesex,"South Brunswick township, Middlesex County",2015,"34,184","94,865","21,198",707,"74,727","76,176","17,499",NDA,"6,042","227,478","552,876",
South Brunswick township,Middlesex,"South Brunswick township, Middlesex County",2020,"29,714","81,723","16,829",652,"69,879","74,960","15,268",NDA,"4,503","244,681","538,209",
South Hackensack township,Bergen,"South Hackensack township, Bergen County",2015,"1,693","10,535","4,487",56,"4,012","9,754","5,918",NDA,371,"3,670","40,496",
South Hackensack township,Bergen,"South Hackensack township, Bergen County",2020,"1,374","8,493","3,441",51,"3,445","7,489","3,941",NDA,187,NDA,"28,421",
South Harrison township,Gloucester,"South Harrison township, Gloucester County",2015,782,402,NDA,11,164,0,NDA,NDA,"4,535","12,037","17,930",
South Harrison township,Gloucester,"South Harrison township, Gloucester County",2020,605,279,NDA,9,870,146,NDA,NDA,"2,056","13,016","16,980",
South Orange Village township,Essex,"South Orange Village township, Essex County",2015,"13,794","14,834",523,344,"39,489","16,901",81,NDA,"3,323","60,307","149,596",
South Orange Village township,Essex,"South Orange Village township, Essex County",2020,"12,558","11,195",552,322,"36,294","14,700",83,NDA,"2,551","54,335","132,590",
